30|2781|A60||1.98|175.5505371094|0.52734375|25.0048828125|24031|24121|-64.6875|1|0|0|0||0
30|2782|A60||1.839|174.2102050781|-1.1096191406|24.9829101563|24035|24130|-64.6325683594|1|0|0|0||0
30|2783|A60||1.809|173.9630126953|-1.2634277344|24.9389648438|24034|24131|-64.6600341797|1|0|1|0||0
30|2784|A60||1.736|173.2873535156|-1.7193603516|24.8565673828|24044|24130|-64.6380615234|1|0|0|0||0
30|2785|A60||1.744|173.8916015625|-2.1643066406|25.1586914063|24026|24126|-64.6765136719|1|0|1|0||0
30|2786|A60||1.768|175.9075927734|-2.5433349609|25.1092529297|24039|24123|-64.6600341797|1|0|0|0||0
30|2787|A60||1.666|177.1325683594|-3.7738037109|24.7192382813|24031|24122|-64.7698974609|1|0|0|0||0
30|2788|A60||1.578|177.451171875|-5.3723144531|24.7576904297|24024|24131|-64.6929931641|1|0|0|0||0
30|2789|A60||1.606|176.1547851563|-5.8666992188|24.8181152344|24031|24134|-64.6765136719|1|0|1|0||0
30|2790|A60||1.665|173.5675048828|-5.5480957031|25.2465820313|24045|24137|-64.5611572266|1|0|0|0||0
30|2791|A60||1.794|169.9090576172|-3.9166259766|25.8288574219|24013|24136|-64.5666503906|1|0|0|0||0
30|2792|A60||1.81|168.4313964844|-4.5208740234|26.1474609375|24031|24131|-64.7149658203|1|0|1|0||0
30|2793|A60||1.794|170.6561279297|-6.0424804688|26.0595703125|24033|24129|-64.6710205078|1|0|1|0||0
30|2794|A60||1.736|172.1063232422|-7.5036621094|25.9057617188|24031|24127|-64.6984863281|1|0|0|0||0
30|2795|A60||1.69|173.14453125|-8.6737060547|25.8782958984|24018|24131|-64.7149658203|1|0|1|0||0
30|2796|A60||1.633|174.4079589844|-10.6292724609|25.751953125|24016|24126|-64.8028564453|1|0|0|0||0
30|2797|A60||1.64|175.2813720703|-13.0078125|25.8178710938|24015|24129|-64.7589111328|1|0|1|0||0
30|2798|A60||1.655|176.0833740234|-15.5017089844|26.0430908203|23986|24127|-64.7479248047|1|0|0|0||0
30|2799|A60||1.599|176.1492919922|-17.1276855469|25.9552001953|24088|24127|-64.7534179688|1|0|1|0||0
30|2800|A60||1.56|176.4239501953|-18.3087158203|26.0211181641|24012|24121|-64.7644042969|1|0|0|0||0
30|2801|A60||1.498|176.572265625|-19.8907470703|25.9442138672|24026|24120|-64.8248291016|1|0|1|0||0
30|2802|A60||1.441|176.5228271484|-22.0715332031|25.7904052734|24010|24121|-64.5721435547|1|0|0|0||0
30|2803|A60||1.379|177.3248291016|-24.5269775391|26.0980224609|23993|24119|-64.7369384766|1|0|0|0||0
30|2804|A60||1.353|177.6708984375|-25.7684326172|26.1968994141|23980|24116|-64.6984863281|1|0|1|0||0
30|2805|A60||1.29|178.1378173828|-28.2073974609|26.1859130859|24033|24116|-64.8468017578|1|0|0|0||0
30|2806|A60||1.289|177.6324462891|-29.1796875|26.3562011719|24002|24122|-64.8248291016|1|0|1|0||0
30|2807|A60||1.307|176.2371826172|-31.7065429688|27.7954101563|23975|24120|-64.5721435547|1|0|0|0||0
30|2808|A60||1.291|175.1605224609|-33.046875|28.2293701172|23980|24115|-64.6655273438|1|0|1|0||0
30|2809|A60||1.27|173.1774902344|-33.6236572266|28.5754394531|23996|24118|-64.6435546875|1|0|0|0||0
30|2810|A60||1.327|171.7712402344|-30.8660888672|29.0533447266|23971|24106|-64.3469238281|1|0|0|0||0
30|2811|A60||1.384|171.1120605469|-27.0373535156|28.5809326172|24002|24118|-64.4732666016|1|0|0|0||0
30|2812|A60||1.432|170.2221679688|-24.4775390625|28.2952880859|23983|24120|-64.4512939453|1|0|0|0||0
30|2813|A60||1.54|168.4533691406|-20.0720214844|27.8173828125|24006|24123|-64.3743896484|1|0|0|0||0
30|2814|A60||1.553|167.4975585938|-17.8802490234|27.6251220703|24028|24127|-64.51171875|1|0|1|0||0
30|2815|A60||1.626|166.1846923828|-15.1831054688|27.3669433594|24028|24135|-64.4842529297|1|0|0|0||0
30|2816|A60||1.659|165.2069091797|-13.2659912109|27.3449707031|24085|24135|-64.423828125|1|0|1|0||0
30|2817|A60||1.735|163.8446044922|-10.1239013672|27.3559570313|23970|24141|-64.5281982422|1|0|0|0||0
30|2818|A60||1.746|162.4877929688|-9.7119140625|27.3010253906|24035|24139|-64.599609375|1|0|1|0||0
30|2819|A60||1.711|160.2685546875|-9.8272705078|27.5372314453|24046|24144|-64.5831298828|1|0|0|0||0
30|2820|A60||1.703|157.8350830078|-9.8327636719|27.6470947266|24036|24142|-64.5611572266|1|0|1|0||0
30|2821|A60||1.696|154.4952392578|-10.6182861328|27.9107666016|24037|24135|-64.5941162109|1|0|0|0||0
30|2822|A60||1.701|153.2318115234|-11.0137939453|27.9272460938|24024|24134|-64.6270751953|1|0|1|0||0
30|2823|A60||1.677|150.8587646484|-11.6345214844|27.8448486328|24021|24136|-64.5062255859|1|0|0|0||0
30|2824|A60||1.639|149.4635009766|-11.9366455078|28.0700683594|24042|24139|-64.5611572266|1|0|1|0||0
30|2825|A60||1.628|148.1341552734|-12.1398925781|28.7677001953|24016|24138|-64.5007324219|1|0|0|0||0
30|2826|A60||1.551|145.2008056641|-12.8869628906|29.0258789063|24038|24137|-64.5501708984|1|0|0|0||0
30|2827|A60||1.498|142.1850585938|-12.0355224609|29.1796875|24043|24135|-64.4403076172|1|0|0|0||0
30|2828|A60||1.503|140.0592041016|-10.0524902344|28.7677001953|24006|24136|-64.4787597656|1|0|0|0||0
30|2829|A60||1.463|137.5653076172|-10.4754638672|28.7237548828|23994|24132|-64.6490478516|1|0|0|0||0
30|2830|A60||1.492|138.3123779297|-13.3374023438|29.1522216797|24035|24132|-64.5556640625|1|0|0|0||0
30|2831|A60||1.526|142.3004150391|-14.0679931641|29.3939208984|24032|24125|-64.5281982422|1|0|0|0||0
30|2832|A60||1.628|148.271484375|-14.9963378906|29.1961669922|23996|24118|-64.5776367188|1|0|0|0||0
30|2833|A60||1.581|149.4799804688|-16.9079589844|29.00390625|24039|24132|-64.6105957031|1|0|1|0||0
30|2834|A60||1.568|145.2227783203|-18.6822509766|29.3444824219|23958|24128|-64.6435546875|1|0|0|0||0
30|2835|A60||1.5|146.6564941406|-21.708984375|29.794921875|24065|24123|-64.6545410156|1|0|0|0||0
30|2836|A60||1.426|151.9079589844|-22.9614257813|29.53125|24001|24123|-64.6490478516|1|0|0|0||0
30|2837|A60||1.404|148.3209228516|-25.0708007813|29.8992919922|24005|24130|-64.6215820313|1|0|0|0||0
30|2838|A60||1.386|143.6407470703|-26.2518310547|30.0091552734|24003|24123|-64.5831298828|1|0|0|0||0
30|2839|A60||1.326|138.4716796875|-27.3120117188|30.05859375|24074|24122|-64.4732666016|1|0|0|0||0
30|2840|A60||1.447|136.3018798828|-24.6697998047|29.9102783203|23918|24117|-64.4128417969|1|0|0|0||0
30|2841|A60||1.494|134.4396972656|-22.0056152344|29.2785644531|23994|24119|-64.4348144531|1|0|0|0||0
30|2842|A60||1.497|136.3568115234|-21.0992431641|29.7180175781|23980|24121|-64.4897460938|1|0|1|0||0
30|2843|A60||1.424|139.7406005859|-22.6208496094|30.2288818359|24033|24122|-64.5446777344|1|0|0|0||0
30|2844|A60||1.418|139.7955322266|-24.3731689453|29.7674560547|23984|24119|-64.6765136719|1|0|1|0||0
30|2845|A60||1.328|138.8287353516|-26.8670654297|29.5642089844|24009|24122|-64.5556640625|1|0|0|0||0
30|2846|A60||1.32|142.4432373047|-28.1854248047|30.8056640625|24007|24111|-64.4787597656|1|0|0|0||0
30|2847|A60||1.339|147.5738525391|-27.4438476563|31.4099121094|23996|24111|-64.4952392578|1|0|0|0||0
30|2848|A60||1.403|151.7486572266|-25.9497070313|30.8166503906|23999|24119|-64.4622802734|1|0|0|0||0
30|2849|A60||1.419|155.4675292969|-25.1477050781|30.6408691406|23962|24117|-64.5281982422|1|0|0|0||0
30|2850|A60||1.332|156.4288330078|-27.7349853516|30.2178955078|24057|24118|-64.8303222656|1|0|0|0||0
30|2851|A60||1.259|152.3364257813|-30.7177734375|30.9869384766|23973|24125|-64.6600341797|1|0|0|0||0
30|2852|A60||1.203|151.8365478516|-33.5357666016|32.1569824219|23981|24111|-64.6765136719|1|0|0|0||0
30|2853|A60||1.201|154.5776367188|-34.1949462891|31.7999267578|23970|24115|-64.5446777344|1|0|1|0||0
30|2854|A60||1.176|148.5021972656|-36.03515625|32.1734619141|23935|24120|-64.5062255859|1|0|0|0||0
30|2855|A60||1.13|148.7933349609|-38.6279296875|33.0413818359|23917|24102|-64.7369384766|1|0|0|0||0
30|2856|A60||1.161|154.7094726563|-37.7600097656|32.7886962891|24023|24096|-64.4567871094|1|0|0|0||0
30|2857|A60||1.158|157.3406982422|-38.4356689453|32.5689697266|23987|24109|-64.6710205078|1|0|1|0||0
30|2858|A60||1.124|154.6325683594|-40.1605224609|34.1015625|23945|24108|-64.5501708984|1|0|0|0||0
30|2859|A60||1.117|157.7966308594|-41.3690185547|33.6456298828|23990|24093|-64.7424316406|1|0|1|0||0
30|2860|A60||1.108|159.2633056641|-43.9068603516|33.3325195313|23978|24105|-64.6765136719|1|0|0|0||0
30|2861|A60||1.104|155.2587890625|-46.4172363281|34.7442626953|23960|24100|-64.6105957031|1|0|0|0||0
30|2862|A60||1.129|155.4235839844|-49.1638183594|36.9195556641|23957|24092|-64.5886230469|1|0|0|0||0
30|2863|A60||1.129|153.4899902344|-50.8557128906|39.1882324219|23928|24091|-64.5062255859|1|0|1|0||0
30|2864|A60||1.136|153.0889892578|-51.9598388672|38.9849853516|24007|24079|-64.5281982422|1|0|0|0||0
30|2865|A60||1.116|146.8597412109|-47.3291015625|35.9307861328|23978|24094|-64.3688964844|1|0|0|0||0
30|2866|A60||1.102|141.7346191406|-45.6591796875|35.0354003906|23975|24095|-64.4018554688|1|0|0|0||0
30|2867|A60||1.106|138.3728027344|-43.505859375|34.2663574219|24003|24089|-64.3853759766|1|0|0|0||0
30|2868|A60||1.148|134.9285888672|-38.7982177734|32.9479980469|24003|24086|-64.2810058594|1|0|0|0||0
30|2869|A60||1.201|132.7368164063|-34.6453857422|31.9647216797|24022|24104|-64.423828125|1|0|0|0||0
30|2870|A60||1.254|132.2039794922|-31.3714599609|31.3989257813|23968|24109|-64.3963623047|1|0|0|0||0
30|2871|A60||1.311|132.6818847656|-28.0535888672|30.7946777344|23933|24095|-64.3249511719|1|0|0|0||0
30|2872|A60||1.44|133.2257080078|-23.7469482422|30.146484375|24010|24119|-64.4018554688|1|0|0|0||0
30|2873|A60||1.503|134.0661621094|-21.6375732422|29.9761962891|24011|24117|-64.4183349609|1|0|0|0||0
30|2874|A60||1.522|134.7912597656|-18.2702636719|29.7235107422|24012|24126|-64.3853759766|1|0|0|0||0
30|2875|A60||1.52|137.4993896484|-16.5234375|29.8223876953|24043|24122|-64.5062255859|1|0|0|0||0
30|2876|A60||1.498|139.5428466797|-14.0844726563|29.4543457031|24083|24130|-64.2810058594|1|0|0|0||0
30|2877|A60||1.475|139.0704345703|-10.5194091797|29.3225097656|24031|24133|-64.3524169922|1|0|0|0||0
30|2878|A60||1.482|139.1693115234|-7.7178955078|29.2016601563|24032|24131|-64.3524169922|1|0|1|0||0
30|2879|A60||1.396|139.833984375|-4.4329833984|29.0972900391|24025|24136|-64.3634033203|1|0|0|0||0
30|2880|A60||1.365|140.0372314453|-2.4005126953|29.1082763672|24105|24133|-64.3634033203|1|0|1|0||0
30|2881|A60||1.353|140.1525878906|0.6427001953|28.9215087891|23935|24137|-64.4073486328|1|0|0|0||0
30|2882|A60||1.422|139.8010253906|2.5817871094|29.0643310547|24033|24135|-64.4458007813|1|0|0|0||0
30|2883|A60||1.471|139.2352294922|3.9221191406|29.1137695313|24055|24136|-64.3963623047|1|0|1|0||0
30|2884|A60||1.509|138.2904052734|5.5206298828|29.1412353516|24023|24137|-64.423828125|1|0|0|0||0
30|2885|A60||1.792|135.4614257813|5.9765625|29.1137695313|24028|24135|-64.5062255859|1|0|0|0||0
30|2886|A60||1.333|133.8299560547|5.8392333984|29.0368652344|24034|24135|-64.4842529297|1|0|0|0||0
30|2887|A60||1.448|131.8853759766|5.7623291016|28.2238769531|24043|24135|-64.4677734375|1|0|0|0||0
30|2888|A60||1.474|130.9625244141|6.2182617188|27.4877929688|24036|24121|-64.6215820313|1|0|1|0||0
30|2889|A60||1.297|132.0007324219|2.9113769531|27.0538330078|24014|24131|-64.5501708984|1|0|0|0||0
30|2890|A60||1.277|135.2471923828|2.4444580078|26.8560791016|24027|24132|-64.3963623047|1|0|0|0||0
30|2891|A60||1.356|137.0654296875|1.9390869141|27.0483398438|24011|24130|-64.5062255859|1|0|0|0||0
30|2892|A60||1.391|140.0317382813|0.9503173828|27.0648193359|24052|24130|-64.5611572266|1|0|0|0||0
30|2893|A60||1.368|143.1298828125|0.8843994141|26.9274902344|24044|24130|-64.4348144531|1|0|0|0||0
30|2894|A60||1.371|144.4647216797|1.8347167969|26.9274902344|24086|24136|-64.423828125|1|0|1|0||0
30|2895|A60||1.392|146.3159179688|4.7406005859|26.8231201172|24041|24132|-64.3798828125|1|0|0|0||0
30|2896|A60||1.466|147.744140625|7.0861816406|26.8450927734|24025|24127|-64.3249511719|1|0|0|0||0
30|2897|A60||1.54|148.1231689453|10.1239013672|26.9549560547|24033|24129|-64.3194580078|1|0|0|0||0
30|2898|A60||1.592|149.1668701172|12.8869628906|26.9604492188|24070|24125|-64.423828125|1|0|0|0||0
30|2899|A60||1.662|149.150390625|15.5017089844|27.2131347656|23990|24124|-64.4458007813|1|0|0|0||0
30|2900|A60||1.714|145.9368896484|16.3970947266|27.5811767578|24036|24125|-64.4952392578|1|0|0|0||0
30|2901|A60||1.71|142.9541015625|16.0455322266|27.8833007813|24016|24128|-64.5831298828|1|0|0|0||0
30|2902|A60||1.714|143.6627197266|15.29296875|27.6361083984|24028|24119|-64.5227050781|1|0|1|0||0
30|2903|A60||1.693|145.3875732422|14.1229248047|27.4987792969|24023|24127|-64.599609375|1|0|0|0||0
30|2904|A60||1.67|142.0916748047|13.2879638672|27.6086425781|24042|24126|-64.4952392578|1|0|0|0||0
30|2905|A60||1.68|139.6307373047|13.4802246094|27.4603271484|24013|24130|-64.4732666016|1|0|1|0||0
30|2906|A60||1.834|138.0157470703|13.1451416016|27.3834228516|24047|24132|-64.4732666016|1|0|0|0||0
30|2907|A60||1.795|136.0931396484|13.5131835938|27.2186279297|24032|24133|-64.5007324219|1|0|1|0||0
30|2908|A60||1.81|133.5772705078|12.7770996094|27.3834228516|24013|24129|-64.5501708984|1|0|0|0||0
30|2909|A60||1.807|133.8519287109|13.4033203125|27.4768066406|24029|24125|-64.3963623047|1|0|1|0||0
30|2910|A60||1.826|136.2359619141|15.4193115234|27.4822998047|24012|24124|-64.3743896484|1|0|0|0||0
30|2911|A60||1.864|138.2904052734|16.5344238281|27.6525878906|24021|24120|-64.4732666016|1|0|1|0||0
30|2912|A60||1.864|139.7735595703|16.5399169922|27.6910400391|24039|24118|-64.4732666016|1|0|0|0||0
30|2913|A60||1.897|142.7947998047|17.6989746094|27.6745605469|24023|24119|-64.4732666016|1|0|0|0||0
30|2914|A60||1.721|144.1790771484|18.2427978516|27.6800537109|24029|24119|-64.5446777344|1|0|0|0||0
30|2915|A60||1.991|144.1571044922|19.0393066406|27.5701904297|24033|24120|-64.423828125|1|0|0|0||0
30|2916|A60||2.095|144.3054199219|20.0280761719|27.7349853516|24011|24121|-64.5227050781|1|0|0|0||0
30|2917|A60||1.688|145.3765869141|20.654296875|27.6965332031|24023|24120|-64.4952392578|1|0|0|0||0
30|2918|A60||1.659|146.7059326172|21.3793945313|27.6745605469|24014|24117|-64.4952392578|1|0|1|0||0
30|2919|A60||1.657|148.0792236328|21.7474365234|27.6525878906|24029|24115|-64.5062255859|1|0|0|0||0
30|2920|A60||2.09|149.0734863281|23.6480712891|27.9766845703|23928|24109|-64.5831298828|1|0|0|0||0
30|2921|A60||2.04|149.0789794922|23.0548095703|27.9272460938|24015|24113|-64.5941162109|1|0|1|0||0
30|2922|A60||1.69|149.8205566406|22.7307128906|27.8448486328|24040|24116|-64.4732666016|1|0|0|0||0
30|2923|A60||2.049|150.46875|24.3237304688|27.8393554688|23979|24115|-64.5501708984|1|0|0|0||0
30|2924|A60||2.037|151.2542724609|24.697265625|27.8063964844|24026|24111|-64.5336914063|1|0|1|0||0
30|2925|A60||2.067|151.9079589844|25.6915283203|27.6910400391|23993|24110|-64.5336914063|1|0|1|0||0
30|2926|A60||2.138|153.369140625|26.2683105469|27.6745605469|24018|24104|-64.5501708984|1|0|0|0||0
30|2927|A60||2.135|154.8358154297|26.2298583984|27.6196289063|24036|24100|-64.5227050781|1|0|1|0||0
30|2928|A60||2.194|156.5167236328|27.4987792969|27.4713134766|23972|24102|-64.5446777344|1|0|0|0||0
30|2929|A60||2.26|156.0003662109|29.2840576172|27.8009033203|24009|24104|-64.4732666016|1|0|1|0||0
30|2930|A60||2.137|154.1711425781|29.443359375|28.2293701172|24011|24104|-64.6105957031|1|0|0|0||0
30|2931|A60||2.064|152.0013427734|28.8555908203|28.5479736328|23997|24099|-64.6270751953|1|0|1|0||0
30|2932|A60||1.934|150.1666259766|28.1140136719|28.65234375|24024|24105|-64.5172119141|1|0|0|0||0
30|2933|A60||1.907|148.6285400391|27.8118896484|28.8006591797|24011|24109|-64.5721435547|1|0|1|0||0
30|2934|A60||1.89|147.3266601563|27.3944091797|28.8830566406|24010|24109|-64.5721435547|1|0|0|0||0
30|2935|A60||1.847|145.8489990234|26.8615722656|28.8775634766|24000|24110|-64.6105957031|1|0|1|0||0
30|2936|A60||1.787|144.31640625|25.9222412109|28.8336181641|24018|24114|-64.4952392578|1|0|0|0||0
30|2937|A60||1.751|141.943359375|25.2465820313|29.091796875|24021|24113|-64.5721435547|1|0|1|0||0
30|2938|A60||1.744|140.6030273438|25.1861572266|29.0148925781|24012|24112|-64.4732666016|1|0|0|0||0
30|2939|A60||1.762|140.0646972656|26.6967773438|28.9929199219|24019|24110|-64.4073486328|1|0|1|0||0
30|2940|A60||1.754|139.4659423828|28.1634521484|29.0533447266|24021|24106|-64.4073486328|1|0|0|0||0
30|2941|A60||1.812|136.9610595703|28.8391113281|29.4927978516|23987|24108|-64.599609375|1|0|0|0||0
30|2942|A60||1.819|134.9890136719|28.4326171875|29.970703125|24017|24107|-64.51171875|1|0|1|0||0
30|2943|A60||1.842|135.0274658203|29.9047851563|29.9981689453|24016|24109|-64.4183349609|1|0|1|0||0
30|2944|A60||1.945|135.9613037109|31.8933105469|30.1684570313|23991|24102|-64.4842529297|1|0|0|0||0
30|2945|A60||1.981|138.2409667969|32.4481201172|30.3552246094|24000|24101|-64.5336914063|1|0|1|0||0
30|2946|A60||1.995|139.1638183594|32.6898193359|30.3662109375|24000|24101|-64.5391845703|1|0|0|0||0
30|2947|A60||2.267|140.6359863281|32.7502441406|30.2893066406|23987|24096|-64.5446777344|1|0|0|0||0
30|2948|A60||2.249|141.5643310547|32.3931884766|30.2893066406|23980|24095|-64.5611572266|1|0|1|0||0
30|2949|A60||2.247|143.3221435547|32.4755859375|30.0695800781|24018|24099|-64.5007324219|1|0|1|0||0
30|2950|A60||2.241|143.6462402344|32.5469970703|30.1135253906|24015|24097|-64.5336914063|1|0|1|0||0
30|2951|A60||2.28|144.1351318359|32.7996826172|30.146484375|24003|24094|-64.5721435547|1|0|0|0||0
30|2952|A60||2.34|146.0577392578|33.4149169922|29.8498535156|24002|24096|-64.4567871094|1|0|1|0||0
30|2953|A60||2.38|146.5686035156|33.9807128906|30.0805664063|23991|24096|-64.5831298828|1|0|0|0||0
30|2954|A60||2.41|146.7938232422|34.5245361328|30.1904296875|23996|24094|-64.5721435547|1|0|1|0||0
30|2955|A60||2.465|148.0682373047|35.2770996094|30.3332519531|23998|24091|-64.5501708984|1|0|1|0||0
30|2956|A60||2.397|148.7384033203|34.8266601563|30.0860595703|23998|24088|-64.5941162109|1|0|1|0||0
30|2957|A60||2.39|149.3316650391|34.0905761719|29.8883056641|24007|24091|-64.5721435547|1|0|1|0||0
30|2958|A60||2.325|150.0842285156|33.5632324219|29.6850585938|23990|24092|-64.5666503906|1|0|0|0||0
30|2959|A60||2.294|151.1169433594|34.7662353516|29.8553466797|24000|24087|-64.4348144531|1|0|1|0||0
30|2960|A60||2.335|150.0402832031|36.5295410156|30.4266357422|24004|24089|-64.4952392578|1|0|0|0||0
30|2961|A60||2.382|148.6999511719|37.4633789063|30.8221435547|24001|24089|-64.5501708984|1|0|1|0||0
30|2962|A60||2.43|147.7551269531|38.1335449219|31.0748291016|24030|24087|-64.4128417969|1|0|0|0||0
30|2963|A60||2.472|147.1014404297|39.2321777344|31.5472412109|23963|24086|-64.6545410156|1|0|1|0||0
30|2964|A60||2.472|147.1453857422|39.2596435547|31.552734375|23988|24086|-64.599609375|1|0|1|0||0
30|2965|A60||2.506|147.9638671875|39.4958496094|31.1627197266|23999|24078|-64.51171875|1|0|1|0||0
30|2966|A60||2.514|150.5291748047|38.9685058594|30.9649658203|23996|24081|-64.7094726563|1|0|0|0||0
30|2967|A60||2.571|153.9733886719|37.8204345703|30.0311279297|24035|24078|-64.5007324219|1|0|0|0||0
30|2968|A60||2.571|155.1708984375|38.056640625|30.0915527344|23997|24083|-64.6160888672|1|0|1|0||0
30|2969|A60||2.556|157.8021240234|37.9138183594|29.3334960938|23985|24077|-64.6765136719|1|0|0|0||0
30|2970|A60||2.56|160.6091308594|36.6009521484|28.6468505859|24008|24082|-64.6710205078|1|0|1|0||0
30|2971|A60||2.544|161.0595703125|34.9475097656|28.3502197266|24002|24082|-64.6600341797|1|0|0|0||0
30|2972|A60||2.537|161.0485839844|34.27734375|28.3721923828|23998|24088|-64.599609375|1|0|1|0||0
30|2973|A60||2.577|162.5042724609|34.5904541016|28.2623291016|24006|24083|-64.5446777344|1|0|1|0||0
30|2974|A60||2.575|163.5150146484|34.9365234375|28.1634521484|23990|24084|-64.6710205078|1|0|1|0||0
30|2975|A60||2.422|163.7017822266|32.3327636719|27.1362304688|24039|24083|-64.6435546875|1|0|0|0||0
30|2976|A60||2.477|164.6411132813|32.0416259766|27.2186279297|24006|24090|-64.5721435547|1|0|1|0||0
30|2977|A60||2.548|166.3824462891|33.9367675781|27.1691894531|24019|24085|-64.4952392578|1|0|0|0||0
30|2978|A60||2.522|165.5859375|36.9580078125|27.9272460938|23978|24080|-64.5227050781|1|0|0|0||0
30|2979|A60||2.506|163.6633300781|38.0841064453|28.564453125|24003|24082|-64.5666503906|1|0|1|0||0
30|2980|A60||2.499|161.2957763672|38.8421630859|29.3170166016|24015|24075|-64.5227050781|1|0|0|0||0
30|2981|A60||2.516|160.3234863281|39.7595214844|29.7564697266|23980|24074|-64.6325683594|1|0|1|0||0
30|2982|A60||2.522|159.2193603516|39.8803710938|29.9487304688|24029|24080|-64.5611572266|1|0|1|0||0
30|2983|A60||2.577|154.2810058594|40.7867431641|31.0089111328|23969|24079|-64.5611572266|1|0|0|0||0
30|2984|A60||2.655|150.7928466797|42.6983642578|32.1844482422|23962|24076|-64.5721435547|1|0|0|0||0
30|2985|A60||2.759|149.5678710938|43.7860107422|32.5579833984|24000|24073|-64.5391845703|1|0|1|0||0
30|2986|A60||2.808|148.6560058594|44.7143554688|33.1018066406|23997|24076|-64.5501708984|1|0|0|0||0
30|2987|A60||2.864|147.5628662109|45.6646728516|33.6071777344|23988|24075|-64.6215820313|1|0|1|0||0
30|2988|A60||2.86|144.755859375|46.7797851563|34.5629882813|23977|24074|-64.6270751953|1|0|0|0||0
30|2989|A60||2.886|142.3168945313|47.0159912109|34.9584960938|23988|24074|-64.5886230469|1|0|1|0||0
30|2990|A60||2.886|141.7291259766|47.0709228516|35.068359375|23994|24073|-64.5721435547|1|0|1|0||0
